suspect_id,name,age,gender,city,gang_affiliation,role_in_network,primary_crime_type,risk_level,phone_number,prior_cases_count
SUS0001,Priya Singh,20,M,Patna,GANG05,Courier,Extortion,High,+91-9826600539,5
SUS0002,Suresh Patel,21,M,Delhi,GANG02,Courier,Drug Trafficking,Medium,+91-9868820204,5
SUS0003,Sameer Chauhan,47,M,Surat,GANG05,Informant,Drug Trafficking,High,+91-9271432881,5
SUS0004,Manoj Kumar,32,M,Ranchi,GANG06,Financier,Kidnapping,Low,+91-9469319644,4
SUS0005,Rahul Shah,53,M,Mumbai,GANG07,Financier,Arms Smuggling,High,+91-9764130526,6
SUS0006,Arjun Yadav,21,M,Nagpur,GANG04,Informant,Cyber Fraud,High,+91-9208449460,3
SUS0007,Priya Nair,29,F,Kanpur,GANG06,Courier,Arms Smuggling,High,+91-9833953718,5
SUS0008,Priya Mehta,53,M,Patna,GANG04,Courier,Kidnapping,Low,+91-9787194506,5
SUS0009,Neha Reddy,22,M,Jaipur,GANG01,Informant,Kidnapping,Low,+91-9326541099,4
SUS0010,Karan Gupta,50,M,Bhopal,GANG11,Enforcer,Arms Smuggling,Low,+91-9899925830,4
SUS0011,Pooja Patel,44,F,Kanpur,GANG04,Unknown,Extortion,Medium,+91-9197613238,6
SUS0012,Vikram Kumar,29,M,Ranchi,GANG11,Enforcer,Cyber Fraud,Medium,+91-9739830322,3
SUS0013,Gaurav Sharma,26,M,Nagpur,GANG09,Informant,Money Laundering,Low,+91-9566825638,1
SUS0014,Pooja Rathore,51,M,Ranchi,GANG03,Associate,Cyber Fraud,High,+91-9420452650,6
SUS0015,Yash Gupta,28,F,Kanpur,GANG03,Associate,Drug Trafficking,Medium,+91-9624636385,0
SUS0016,Nitin Malik,34,F,Delhi,GANG04,Unknown,Cyber Fraud,Low,+91-9621828280,6
SUS0017,Kavita Iyer,27,M,Pune,GANG11,Enforcer,Extortion,Low,+91-9751325257,3
SUS0018,Gaurav Gupta,38,M,Bhopal,GANG11,Associate,Organized Robbery,High,+91-9584779555,0
SUS0019,Suresh Reddy,20,F,Surat,GANG09,Courier,Human Trafficking,Low,+91-9860038427,5
SUS0020,Suresh Verma,40,M,Mumbai,GANG09,Courier,Organized Robbery,Low,+91-9242068763,5
SUS0021,Rakesh Khan,34,M,Ranchi,GANG08,Informant,Human Trafficking,Low,+91-9807577342,3
SUS0022,Sameer Shah,22,M,Nagpur,GANG11,Unknown,Cyber Fraud,Low,+91-9881913386,2
SUS0023,Vikram Chauhan,31,M,Jaipur,GANG09,Enforcer,Kidnapping,Low,+91-9596743109,1
SUS0024,Suresh Shah,54,M,Mumbai,GANG01,Associate,Drug Trafficking,Critical,+91-9909134796,6
SUS0025,Sameer Khan,49,M,Jaipur,GANG07,Unknown,Extortion,Medium,+91-9519212169,2
SUS0026,Sunita Shah,37,M,Bhopal,GANG12,Unknown,Organized Robbery,Low,+91-9418587604,1
SUS0027,Rakesh Iyer,22,F,Patna,GANG06,Financier,Organized Robbery,Medium,+91-9670292350,1
SUS0028,Anil Yadav,30,M,Mumbai,GANG10,Financier,Human Trafficking,Medium,+91-9711684318,1
SUS0029,Rahul Yadav,45,M,Nagpur,GANG10,Associate,Money Laundering,Critical,+91-9319321646,5
SUS0030,Deepak Rathore,44,F,Pune,GANG11,Associate,Organized Robbery,Medium,+91-9907308348,0
SUS0031,Yash Singh,23,M,Ahmedabad,GANG04,Associate,Extortion,Critical,+91-9173864104,1
SUS0032,Sanjay Shah,53,M,Patna,GANG05,Associate,Drug Trafficking,High,+91-9695499669,2
SUS0033,Vikram Kumar,35,M,Mumbai,GANG02,Associate,Extortion,Low,+91-9749431082,1
SUS0034,Arjun Rathore,51,M,Indore,GANG05,Unknown,Drug Trafficking,Low,+91-9554811020,6
SUS0035,Amit Reddy,27,F,Nagpur,GANG05,Courier,Organized Robbery,Medium,+91-9559225330,4
SUS0036,Suresh Kumar,53,M,Delhi,GANG06,Associate,Extortion,Medium,+91-9144913399,2
